priority_order,finding_type,topic_number,part,section,validation_status,severity,description,source
2,delimitacion_articulos_pendiente,2,especial,Parte especial proceso selectivo 1 / I. Derecho administrativo,requiere_revision_fuentes,media,"Tema doctrinal sobre potestad reglamentaria: requiere seleccion manual de articulos concretos en Constitucion, Ley 39/2015, Ley 40/2015, Ley 50/1997 y Ley 5/1983.",validacion_a1_topic_validation_script
2,delimitacion_articulos_pendiente,3,especial,Parte especial proceso selectivo 1 / I. Derecho administrativo,requiere_revision_fuentes,media,"Autentica apunta LO 2/1987 de conflictos jurisdiccionales; fuente BOE incorporada, pendiente validar articulos exactos.",validacion_a1_topic_validation_script
2,delimitacion_articulos_pendiente,6,especial,Parte especial proceso selectivo 1 / I. Derecho administrativo,requiere_revision_fuentes,media,"Requiere validar articulos concretos de iniciativa legislativa, potestad reglamentaria, calidad normativa y programacion en normativa estatal/autonomica.",validacion_a1_topic_validation_script
2,delimitacion_articulos_pendiente,8,general,Parte general / I. Constitución y organización del estado / II. Organización de la Comunitat Valenciana,requiere_revision_fuentes,media,"Autentica apunta Reglamento de Les Corts titulos V y VI; fuente DOGV incorporada, pendiente validacion juridica de articulos exactos.",validacion_a1_topic_validation_script
2,delimitacion_articulos_pendiente,17,especial,Parte especial proceso selectivo 1 / I. Derecho administrativo,requiere_revision_fuentes,media,"Autentica apunta Ley 33/2003 para legislacion basica estatal de patrimonio; fuente BOE incorporada, pendiente validar preceptos basicos aplicables.",validacion_a1_topic_validation_script
2,delimitacion_articulos_pendiente,37,especial,Parte especial proceso selectivo 1 / I. Derecho administrativo / II. Gestión pública / III. Organización y régimen de los empleados públicos,requiere_revision_fuentes,media,Representacion y negociacion colectiva requiere delimitar TREBEP/LFPV y posible normativa laboral aplicable.,validacion_a1_topic_validation_script
2,delimitacion_articulos_pendiente,39,especial,Parte especial proceso selectivo 1 / I. Derecho administrativo / II. Gestión pública / III. Organización y régimen de los empleados públicos / IV. Gestión económico-presupuestaria,requiere_revision_fuentes,alta,"Autentica apunta Ley 13/1997 y Ley 22/2001 ademas de LOFCA, Ley 22/2009 y Estatuto CV; fuentes BOE incorporadas, pendiente articulado exacto.",validacion_a1_topic_validation_script
2,delimitacion_articulos_pendiente,40,especial,Parte especial proceso selectivo 1 / I. Derecho administrativo / II. Gestión pública / III. Organización y régimen de los empleados públicos / IV. Gestión económico-presupuestaria,requiere_revision_fuentes,media,"Autentica apunta RD 635/2014 para periodo medio de pago a proveedores; fuente BOE incorporada, pendiente articulos exactos.",validacion_a1_topic_validation_script
3,tema_doctrinal_pendiente,18,especial,Parte especial proceso selectivo 1 / I. Derecho administrativo,requiere_revision_fuentes,media,Tema de formas de actividad administrativa requiere matriz doctrinal con fuentes normativas parciales antes de generar preguntas sustantivas.,validacion_a1_topic_validation_script
3,tema_doctrinal_pendiente,28,especial,Parte especial proceso selectivo 1 / I. Derecho administrativo / II. Gestión pública,requiere_revision_fuentes,media,Planificacion estrategica requiere seleccionar normativa estatal/autonomica aplicable y fuentes tecnicas antes de generar preguntas.,validacion_a1_topic_validation_script
5,fuente_no_normativa_pendiente,26,especial,Parte especial proceso selectivo 1 / I. Derecho administrativo / II. Gestión pública,requiere_revision_fuentes,media,"Gobernanza, Libro Blanco UE y Agenda 2030 requieren fuentes institucionales no estrictamente normativas para estudiar sin mezclar con leyes.",validacion_a1_topic_validation_script
