normative_reference,topics,status,official_source,coverage_status,local_law_name,local_source
"Decreto 103/2014, de 4 de julio, del Consell, por el que se regulan los precios públicos de la Generalitat",60,pendiente_de_validacion,"DOGV 10164 de 01/08/2025, correccion de errores del temario A1-01 2025",importada_dogv_original,Decreto 103/2014 Precios Publicos Generalitat,C:\Users\isaac\Desktop\GVAdictos\data\sources\leyes_originales\DOGV\DOGV-2014-6339_Decreto_103-2014_Precios_Publicos.pdf
"Decreto 128/2017, de 29 de septiembre, del Consell, por el que se regula el procedimiento de notificación y comunicación a la Comisión Europea de los proyectos de la Generalitat dirigidos a establecer, conceder o modificar ayudas públicas",35,pendiente_de_validacion,"DOGV 10164 de 01/08/2025, correccion de errores del temario A1-01 2025",importada_dogv_original,Decreto 128/2017 ayudas publicas Generalitat notificacion Comision Europea,C:\Users\isaac\Desktop\GVAdictos\data\sources\leyes_originales\DOGV\DOGV-2017-9301_Decreto_128-2017_Ayudas_Publicas.pdf
"Decreto 176/2014, de 10 de octubre, del Consell, por el que se regulan los convenios que suscriba la Generalitat y su registro",28,pendiente_de_validacion,"DOGV 10164 de 01/08/2025, correccion de errores del temario A1-01 2025",importada_dogv_consolidado,Decreto 176/2014 convenios Generalitat consolidado DOGV,C:\Users\isaac\Desktop\GVAdictos\data\sources\leyes_originales\DOGV\DOGV-D_2014_176_ca_DL_2022_01_Decreto_176-2014_Convenios.pdf
"decreto 203/2021, de 30 de marzo, por el que se aprueba el Reglamento de actuación y funcionamiento del sector público por medios electrónicos",34,pendiente_de_validacion,"DOGV 10164 de 01/08/2025, correccion de errores del temario A1-01 2025",importada_boe_consolidado,Real Decreto 203/2021 Sector Publico Electronico,C:\Users\isaac\Desktop\GVAdictos\data\sources\leyes_originales\BOE_consolidadas\BOE-A-2021-5032_Real_Decreto_203-2021_Sector_Publico_Electronico.pdf
"Decreto 41/2016, de 15 de abril, del Consell",42,pendiente_de_validacion,"DOGV 10164 de 01/08/2025, correccion de errores del temario A1-01 2025",importada_dogv_consolidado,Decreto 41/2016 calidad servicios publicos y cartas de servicios consolidado DOGV,C:\Users\isaac\Desktop\GVAdictos\data\sources\leyes_originales\DOGV\DOGV-D_2016_041_ca_D_2024_053_Decreto_41-2016.pdf
"Decreto 54/2025, de 15 de abril, del Consell, de simplificación administrativa y transformación digital",34,pendiente_de_validacion,"DOGV 10164 de 01/08/2025, correccion de errores del temario A1-01 2025",importada_dogv_original_mas_modificacion_dl14_2025,Decreto 54/2025 simplificacion administrativa y transformacion digital; Decreto-ley 14/2025 hiperregulacion agilizacion procedimientos unidad mercado,C:\Users\isaac\Desktop\GVAdictos\data\sources\leyes_originales\DOGV\DOGV-C-2025-11622_Decreto_54-2025_Simplificacion_Transformacion_Digital.pdf; C:\Users\isaac\Desktop\GVAdictos\data\sources\leyes_originales\DOGV\DOGV-C-2025-52316_Decreto_Ley_14-2025_Hiperregulacion.pdf
"Ley 1/2015, de 6 de febrero de la Generalitat, de hacienda pública, del sector instrumental y de subvenciones",35,pendiente_de_validacion,"DOGV 10164 de 01/08/2025, correccion de errores del temario A1-01 2025",importada_boe_consolidado,Ley 1/2015 Generalitat Hacienda Publica Sector Publico Instrumental y Subvenciones,C:\Users\isaac\Desktop\GVAdictos\data\sources\leyes_originales\BOE_consolidadas\BOE-A-2015-1952_Ley_1-2015_Hacienda_Publica_Generalitat.pdf
"Ley 1/2015, de 6 de febrero, de hacienda pública, del sector público instrumental y de subvenciones",61,pendiente_de_validacion,"DOGV 10164 de 01/08/2025, correccion de errores del temario A1-01 2025",importada_boe_consolidado,Ley 1/2015 Generalitat Hacienda Publica Sector Publico Instrumental y Subvenciones,C:\Users\isaac\Desktop\GVAdictos\data\sources\leyes_originales\BOE_consolidadas\BOE-A-2015-1952_Ley_1-2015_Hacienda_Publica_Generalitat.pdf
"Ley 1/2015, de 6 de febrero, de la Generalitat, de hacienda pública, del sector público instrumental y de subvenciones",56,pendiente_de_validacion,"DOGV 10164 de 01/08/2025, correccion de errores del temario A1-01 2025",importada_boe_consolidado,Ley 1/2015 Generalitat Hacienda Publica Sector Publico Instrumental y Subvenciones,C:\Users\isaac\Desktop\GVAdictos\data\sources\leyes_originales\BOE_consolidadas\BOE-A-2015-1952_Ley_1-2015_Hacienda_Publica_Generalitat.pdf
"Ley 38/2003, de 17 de noviembre, general de subvenciones",35,pendiente_de_validacion,"DOGV 10164 de 01/08/2025, correccion de errores del temario A1-01 2025",importada_boe_consolidado,Ley 38/2003 General de Subvenciones,C:\Users\isaac\Desktop\GVAdictos\data\sources\leyes_originales\BOE_consolidadas\BOE-A-2003-20977_Ley_38-2003_General_de_Subvenciones.pdf
"Ley 39/2015, de 1 de octubre, del procedimiento administrativo común de las administraciones públicas","24,25,26,27",pendiente_de_validacion,"DOGV 10164 de 01/08/2025, correccion de errores del temario A1-01 2025",importada_boe_consolidado,Ley 39/2015 Procedimiento Administrativo Comun,C:\Users\isaac\Desktop\GVAdictos\data\sources\leyes_originales\BOE_consolidadas\BOE-A-2015-10565_Ley_39-2015_Procedimiento_Administrativo_Comun.pdf
"Ley 4/2021, de 16 de abril, de la Generalitat, de la Función Pública Valenciana",48,pendiente_de_validacion,"DOGV 10164 de 01/08/2025, correccion de errores del temario A1-01 2025",importada_boe_consolidado_mas_modificacion_dl14_2025,Ley 4/2021 Funcion Publica Valenciana; Decreto-ley 14/2025 hiperregulacion agilizacion procedimientos unidad mercado,C:\Users\isaac\Desktop\GVAdictos\data\sources\leyes_originales\BOE_consolidadas\BOE-A-2021-8880_Ley_4-2021_Funcion_Publica_Valenciana.pdf; C:\Users\isaac\Desktop\GVAdictos\data\sources\leyes_originales\DOGV\DOGV-C-2025-52316_Decreto_Ley_14-2025_Hiperregulacion.pdf
"Ley 4/2023, de 28 de febrero, para la igualdad real y efectiva de las personas trans y para la garantía de los derechos de las personas LGTBI",14,pendiente_de_validacion,"DOGV 10164 de 01/08/2025, correccion de errores del temario A1-01 2025",importada_boe_consolidado,Ley 4/2023 Igualdad real personas trans y garantia derechos LGTBI,C:\Users\isaac\Desktop\GVAdictos\data\sources\leyes_originales\BOE_consolidadas\BOE-A-2023-5366_Ley_4-2023_Trans_LGTBI.pdf
"Ley 40/2015, de 1 de octubre, de régimen jurídico del sector público","28,29",pendiente_de_validacion,"DOGV 10164 de 01/08/2025, correccion de errores del temario A1-01 2025",importada_boe_consolidado,Ley 40/2015 Regimen Juridico Sector Publico,C:\Users\isaac\Desktop\GVAdictos\data\sources\leyes_originales\BOE_consolidadas\BOE-A-2015-10566_Ley_40-2015_Regimen_Juridico_Sector_Publico.pdf
