drive_topic_number,topic_number,section,topic_text,normative_refs_raw
1,1,Parte general / I. Constitución y organización del estado,"La Constitución española de 1978. Características, estructura. Título Preliminar. De los derechos y deberes fundamentales. La Corona: su regulación en la Constitución española. Las Cortes Generales. Las cámaras: composición, organización y funciones. La función legislativa. Relaciones entre las cámaras. Los tratados internacionales. De la reforma constitucional.",
2,2,Parte general / I. Constitución y organización del estado,Del Gobierno y de la Administración. El presidente o presidenta del Gobierno. El Consejo de ministros. Estatuto de los miembros del Gobierno. Las funciones del Gobierno. Relaciones entre el Gobierno y las Cortes Generales.,
3,3,Parte general / I. Constitución y organización del estado,La Administración Pública: principios constitucionales que la informan. Gobierno y Administración. La Administración General del Estado: organización administrativa. Los ministerios: estructura. Los órganos territoriales. Economía y hacienda: principios reguladores en la Constitución. El Tribunal de Cuentas en la Constitución.,
4,4,Parte general / I. Constitución y organización del estado,"El Poder Judicial: la regulación constitucional de la justicia. El Consejo General del Poder Judicial: Composición y funciones. La regulación constitucional del Tribunal Constitucional. El Defensor del Pueblo: Naturaleza, competencias y resoluciones.",
5,5,Parte general / I. Constitución y organización del estado,Regulación constitucional de la organización territorial del Estado: Principios generales. La Administración Local. Las Comunidades Autónomas.,
6,6,Parte general / I. Constitución y organización del estado / II. Organización de la Comunitat Valenciana,El Estatuto de Autonomía de la Comunitat Valenciana: La Comunitat Valenciana. De los derechos de los valencianos y valencianas. La Reforma del Estatuto. La Generalitat.,
7,7,Parte general / I. Constitución y organización del estado / II. Organización de la Comunitat Valenciana,El Estatuto de Autonomía de la Comunitat Valenciana: Las competencias. Las relaciones con el Estado y otras Comunidades Autónomas. Relaciones con la Unión Europea. Acción Exterior. Administración Local. Economía y Hacienda.,
8,8,Parte general / I. Constitución y organización del estado / II. Organización de la Comunitat Valenciana,"Les Corts: el procedimiento legislativo. Control de las disposiciones del Consell con fuerza de Ley. El sistema electoral valenciano: el Derecho de sufragio, el sistema electoral y la convocatoria de elecciones.",
9,9,Parte general / I. Constitución y organización del estado / II. Organización de la Comunitat Valenciana,"Ley 5/1983, de 30 de diciembre, del Consell: el President o Presidenta de la Generalitat: elección y estatuto personal. Atribuciones. El Consell: composición. Atribuciones y funcionamiento. La iniciativa legislativa y la potestad reglamentaria. Relaciones entre el Consell y Les Corts. Núm. 10164 / 01.08.2025 3 / 11 CVE: DOGV-C-2025-30507 https://dogv.gva.es/","Ley 5/1983, de 30 de diciembre, del Consell"
10,10,Parte general / I. Constitución y organización del estado / II. Organización de la Comunitat Valenciana,"Ley 5/1983, de 30 de diciembre, del Consell: Gobierno y Administración. Los consellers o conselleras. Estatuto personal. La Administración pública de la Generalitat. Organización, competencias y estructura. Organización territorial de las consellerias. Responsabilidad de los miembros del Consell y de la Administración pública de la Generalitat.","Ley 5/1983, de 30 de diciembre, del Consell"
11,11,Parte general / I. Constitución y organización del estado / II. Organización de la Comunitat Valenciana,"La o el Síndic de Greuges, la Sindicatura de Comptes, el Consell Jurídic Consultiu, el Consell Valencià de Cultura, la Acadèmia Valenciana de la Llengua, el Comité Econòmic i Social. Leyes que regulan estas instituciones: objeto, funciones y competencias.",
12,12,Parte general / I. Constitución y organización del estado / II. Organización de la Comunitat Valenciana / III. Unión Europea,"Las instituciones y organismos de la Unión Europea. Composición y funciones: el Parlamento Europeo, el Consejo Europeo, el Consejo de la Unión Europea, La Comisión Europea, el Tribunal de Justicia de la Unión Europea, el Banco Central Europeo, el Tribunal de Cuentas. El Comité Económico y Social. El Comité de las Regiones.",
13,13,Parte general / I. Constitución y organización del estado / II. Organización de la Comunitat Valenciana / III. Unión Europea,"Naturaleza, valores y finalidades y objetivos de la Unión Europea. Los miembros de la Unión Europea. Las competencias de la Unión Europea, delimitación, clasificación y principios de su ejercicio.",
14,14,Parte general / I. Constitución y organización del estado / II. Organización de la Comunitat Valenciana / III. Unión Europea / IV. Materias transversales,"La Ley orgánica 3/2007, de 22 de marzo, para la igualdad efectiva de mujeres y hombres. Ley 9/2003, de 2 de abril, de la Generalitat, para la igualdad de mujeres y hombres. Ley 4/2023, de 28 de febrero, para la igualdad real y efectiva de las personas trans y para la garantía de los derechos de las personas LGTBI: Deber de protección; Medidas en el ámbito administrativo.","Ley 9/2003, de 2 de abril, de la Generalitat, para la igualdad de mujeres y hombres | Ley 4/2023, de 28 de febrero, para la igualdad real y efectiva de las personas trans y para la garantía de los derechos de las personas LGTBI"
15,15,Parte general / I. Constitución y organización del estado / II. Organización de la Comunitat Valenciana / III. Unión Europea / IV. Materias transversales,"La Ley orgánica 1/2004, de 28 de diciembre, de medidas de protección integral contra la violencia de género: objeto y principios rectores, medidas de sensibilización, prevención y detección; Derechos de las mujeres víctimas de violencia de género; Tutela Institucional. ANEXO II ANEXO I Temario para las pruebas selectivas de acceso al cuerpo superior de administración, A1-01",
16,1,Parte especial proceso selectivo 1 / I. Derecho administrativo,"Las fuentes del derecho administrativo (I): concepto de fuentes del derecho. Las normas jurídicas: aplicación y eficacia general. El derecho de la Unión Europea. Los tratados internacionales. La primacía del Derecho europeo respecto de la Constitución y sus consecuencias para el sistema de fuentes. La Constitución. La ley: sus clases. Los principios de legalidad, reserva de ley, de jerarquía normativa y de competencia. Los estatutos de autonomía. Las leyes de las comunidades autónomas. Referencia a la costumbre y principios generales del derecho.",
17,2,Parte especial proceso selectivo 1 / I. Derecho administrativo,"Las fuentes del derecho administrativo (II): el reglamento: concepto, clases y naturaleza. Fundamento y límites de la potestad reglamentaria. La inderogabilidad singular de las disposiciones generales. El control de la potestad reglamentaria.",
18,3,Parte especial proceso selectivo 1 / I. Derecho administrativo,La Administración pública como persona jurídica. Las potestades administrativas. La actividad discrecional: sus límites y control. Las relaciones entre la administración y los tribunales de justicia. Conflictos de jurisdicción entre los tribunales de justicia y la Administración.,
19,4,Parte especial proceso selectivo 1 / I. Derecho administrativo,Los actos jurídicos de la Administración: públicos y privados. El acto administrativo: concepto y elementos. Clasificación de los actos administrativos. Especial referencia a los actos de trámite y que ponen fin a la vía administrativa.,
20,5,Parte especial proceso selectivo 1 / I. Derecho administrativo,La eficacia temporal de las normas. Su entrada en vigor y el fin de su vigencia. La derogación tácita. El Derecho transitorio. El principio de irretroactividad y los derechos adquiridos.,
21,6,Parte especial proceso selectivo 1 / I. Derecho administrativo,"La iniciativa legislativa y la potestad para dictar reglamentos y otras disposiciones. Forma, estructura y procedimiento de elaboración de los proyectos normativos de la Generalitat. Las exigencias de calidad normativa y programación.",
22,7,Parte especial proceso selectivo 1 / I. Derecho administrativo,La jurisdicción contencioso-administrativa. Naturaleza. Cuestiones a las que se extiende. Órganos y competencias. Las partes y el objeto del recurso contencioso-administrativo. Los procedimientos ante la jurisdicción contencioso-administrativa. Recursos y ejecución de sentencias. Plazos y medidas cautelares. Costas procesales. Núm. 10164 / 01.08.2025 4 / 11 CVE: DOGV-C-2025-30507 https://dogv.gva.es/,
23,8,Parte especial proceso selectivo 1 / I. Derecho administrativo,"Del Tribunal Constitucional, su organización y atribuciones. Los procedimientos de declaración de inconstitucionalidad. El recurso de amparo constitucional. Los conflictos constitucionales. La impugnación de disposiciones sin fuerza de Ley y resoluciones de las Comunidades Autónomas. El recurso previo de inconstitucionalidad contra Proyectos de Estatutos de Autonomía y sus propuestas de reforma.",
24,9,Parte especial proceso selectivo 1 / I. Derecho administrativo,"La Ley 39/2015, de 1 de octubre, del procedimiento administrativo común de las administraciones públicas: objeto y ámbito subjetivo de aplicación. Las personas interesadas en el procedimiento. La actividad de las administraciones públicas: normas generales de actuación. Términos y plazos. Especial referencia a la identificación, firma y la utilización de medios electrónicos, el registro y el archivo electrónico.","Ley 39/2015, de 1 de octubre, del procedimiento administrativo común de las administraciones públicas"
25,10,Parte especial proceso selectivo 1 / I. Derecho administrativo,"La Ley 39/2015, de 1 de octubre, del procedimiento administrativo común de las administraciones públicas: Los actos administrativos: requisitos. Eficacia de los actos. Nulidad y anulabilidad. Especial referencia a la notificación electrónica.","Ley 39/2015, de 1 de octubre, del procedimiento administrativo común de las administraciones públicas"
