drive_topic_number,topic_number,part,section,validation_status,official_text,mapped_laws,findings_count,open_findings,notes
1,1,general,Parte general / I. Constitución y organización del estado,pendiente_de_validacion,"La Constitución española de 1978. Características, estructura. Título Preliminar. De los derechos y deberes fundamentales. La Corona: su regulación en la Constitución española. Las Cortes Generales. Las cámaras: composición, organización y funciones. La función legislativa. Relaciones entre las cámaras. Los tratados internacionales. De la reforma constitucional.",Constitucion Espanola 1978,0,,
2,2,general,Parte general / I. Constitución y organización del estado,pendiente_de_validacion,Del Gobierno y de la Administración. El presidente o presidenta del Gobierno. El Consejo de ministros. Estatuto de los miembros del Gobierno. Las funciones del Gobierno. Relaciones entre el Gobierno y las Cortes Generales.,"Constitucion Espanola 1978,Ley 50/1997 Gobierno",0,,
3,3,general,Parte general / I. Constitución y organización del estado,pendiente_de_validacion,La Administración Pública: principios constitucionales que la informan. Gobierno y Administración. La Administración General del Estado: organización administrativa. Los ministerios: estructura. Los órganos territoriales. Economía y hacienda: principios reguladores en la Constitución. El Tribunal de Cuentas en la Constitución.,"Constitucion Espanola 1978,Ley 40/2015 Regimen Juridico Sector Publico,Ley 50/1997 Gobierno,Ley Organica 2/1982 Tribunal de Cuentas",0,,
4,4,general,Parte general / I. Constitución y organización del estado,pendiente_de_validacion,"El Poder Judicial: la regulación constitucional de la justicia. El Consejo General del Poder Judicial: Composición y funciones. La regulación constitucional del Tribunal Constitucional. El Defensor del Pueblo: Naturaleza, competencias y resoluciones.","Constitucion Espanola 1978,Ley Organica 6/1985 Poder Judicial,Ley Organica 2/1979 Tribunal Constitucional,Ley Organica 3/1981 Defensor del Pueblo",0,,
5,5,general,Parte general / I. Constitución y organización del estado,pendiente_de_validacion,Regulación constitucional de la organización territorial del Estado: Principios generales. La Administración Local. Las Comunidades Autónomas.,"Constitucion Espanola 1978,Ley Organica 5/1982 Estatuto Autonomia Comunitat Valenciana",0,,
6,6,general,Parte general / I. Constitución y organización del estado / II. Organización de la Comunitat Valenciana,pendiente_de_validacion,El Estatuto de Autonomía de la Comunitat Valenciana: La Comunitat Valenciana. De los derechos de los valencianos y valencianas. La Reforma del Estatuto. La Generalitat.,Ley Organica 5/1982 Estatuto Autonomia Comunitat Valenciana,0,,
7,7,general,Parte general / I. Constitución y organización del estado / II. Organización de la Comunitat Valenciana,pendiente_de_validacion,El Estatuto de Autonomía de la Comunitat Valenciana: Las competencias. Las relaciones con el Estado y otras Comunidades Autónomas. Relaciones con la Unión Europea. Acción Exterior. Administración Local. Economía y Hacienda.,"Tratado de la Union Europea version consolidada 2025-03-15,Tratado de Funcionamiento de la Union Europea version consolidada 2025-03-15,Ley Organica 5/1982 Estatuto Autonomia Comunitat Valenciana",0,,
8,8,general,Parte general / I. Constitución y organización del estado / II. Organización de la Comunitat Valenciana,requiere_revision_fuentes,"Les Corts: el procedimiento legislativo. Control de las disposiciones del Consell con fuerza de Ley. El sistema electoral valenciano: el Derecho de sufragio, el sistema electoral y la convocatoria de elecciones.","Ley 5/1983 Gobierno Valenciano Consell,Ley Organica 5/1982 Estatuto Autonomia Comunitat Valenciana,Ley Organica 5/1985 Regimen Electoral General,Ley 1/1987 Electoral Valenciana,Reglamento de Les Corts consolidado DOGV",1,"Autentica apunta Reglamento de Les Corts titulos V y VI; fuente DOGV incorporada, pendiente validacion juridica de articulos exactos.",
9,9,general,Parte general / I. Constitución y organización del estado / II. Organización de la Comunitat Valenciana,pendiente_de_validacion,"Ley 5/1983, de 30 de diciembre, del Consell: el President o Presidenta de la Generalitat: elección y estatuto personal. Atribuciones. El Consell: composición. Atribuciones y funcionamiento. La iniciativa legislativa y la potestad reglamentaria. Relaciones entre el Consell y Les Corts. Núm. 10164 / 01.08.2025 3 / 11 CVE: DOGV-C-2025-30507 https://dogv.gva.es/",Ley 5/1983 Gobierno Valenciano Consell,0,,
10,10,general,Parte general / I. Constitución y organización del estado / II. Organización de la Comunitat Valenciana,pendiente_de_validacion,"Ley 5/1983, de 30 de diciembre, del Consell: Gobierno y Administración. Los consellers o conselleras. Estatuto personal. La Administración pública de la Generalitat. Organización, competencias y estructura. Organización territorial de las consellerias. Responsabilidad de los miembros del Consell y de la Administración pública de la Generalitat.",Ley 5/1983 Gobierno Valenciano Consell,0,,
11,11,general,Parte general / I. Constitución y organización del estado / II. Organización de la Comunitat Valenciana,pendiente_de_validacion,"La o el Síndic de Greuges, la Sindicatura de Comptes, el Consell Jurídic Consultiu, el Consell Valencià de Cultura, la Acadèmia Valenciana de la Llengua, el Comité Econòmic i Social. Leyes que regulan estas instituciones: objeto, funciones y competencias.","Ley 2/2021 Sindic de Greuges Comunitat Valenciana,Ley 6/1985 Sindicatura de Cuentas,Ley 10/1994 Consell Juridic Consultiu Comunitat Valenciana,Ley 12/1985 Consell Valencia de Cultura,Ley 7/1998 Academia Valenciana de la Llengua,Ley 1/2014 Comite Economic i Social Comunitat Valenciana",0,,
12,12,general,Parte general / I. Constitución y organización del estado / II. Organización de la Comunitat Valenciana / III. Unión Europea,pendiente_de_validacion,"Las instituciones y organismos de la Unión Europea. Composición y funciones: el Parlamento Europeo, el Consejo Europeo, el Consejo de la Unión Europea, La Comisión Europea, el Tribunal de Justicia de la Unión Europea, el Banco Central Europeo, el Tribunal de Cuentas. El Comité Económico y Social. El Comité de las Regiones.","Tratado de la Union Europea version consolidada 2025-03-15,Tratado de Funcionamiento de la Union Europea version consolidada 2025-03-15",0,,
13,13,general,Parte general / I. Constitución y organización del estado / II. Organización de la Comunitat Valenciana / III. Unión Europea,pendiente_de_validacion,"Naturaleza, valores y finalidades y objetivos de la Unión Europea. Los miembros de la Unión Europea. Las competencias de la Unión Europea, delimitación, clasificación y principios de su ejercicio.","Tratado de la Union Europea version consolidada 2025-03-15,Tratado de Funcionamiento de la Union Europea version consolidada 2025-03-15",0,,
14,14,general,Parte general / I. Constitución y organización del estado / II. Organización de la Comunitat Valenciana / III. Unión Europea / IV. Materias transversales,pendiente_de_validacion,"La Ley orgánica 3/2007, de 22 de marzo, para la igualdad efectiva de mujeres y hombres. Ley 9/2003, de 2 de abril, de la Generalitat, para la igualdad de mujeres y hombres. Ley 4/2023, de 28 de febrero, para la igualdad real y efectiva de las personas trans y para la garantía de los derechos de las personas LGTBI: Deber de protección; Medidas en el ámbito administrativo.","Ley Organica 3/2007 Igualdad efectiva,Ley 4/2023 Igualdad real personas trans y garantia derechos LGTBI,Ley 9/2003 Igualdad mujeres y hombres Generalitat",0,,
15,15,general,Parte general / I. Constitución y organización del estado / II. Organización de la Comunitat Valenciana / III. Unión Europea / IV. Materias transversales,pendiente_de_validacion,"La Ley orgánica 1/2004, de 28 de diciembre, de medidas de protección integral contra la violencia de género: objeto y principios rectores, medidas de sensibilización, prevención y detección; Derechos de las mujeres víctimas de violencia de género; Tutela Institucional. ANEXO II ANEXO I Temario para las pruebas selectivas de acceso al cuerpo superior de administración, A1-01",Ley Organica 1/2004 Violencia de genero,0,,
16,1,especial,Parte especial proceso selectivo 1 / I. Derecho administrativo,pendiente_de_validacion,"Las fuentes del derecho administrativo (I): concepto de fuentes del derecho. Las normas jurídicas: aplicación y eficacia general. El derecho de la Unión Europea. Los tratados internacionales. La primacía del Derecho europeo respecto de la Constitución y sus consecuencias para el sistema de fuentes. La Constitución. La ley: sus clases. Los principios de legalidad, reserva de ley, de jerarquía normativa y de competencia. Los estatutos de autonomía. Las leyes de las comunidades autónomas. Referencia a la costumbre y principios generales del derecho.","Constitucion Espanola 1978,Tratado de la Union Europea version consolidada 2025-03-15,Tratado de Funcionamiento de la Union Europea version consolidada 2025-03-15,Ley Organica 5/1982 Estatuto Autonomia Comunitat Valenciana",0,,
17,2,especial,Parte especial proceso selectivo 1 / I. Derecho administrativo,requiere_revision_fuentes,"Las fuentes del derecho administrativo (II): el reglamento: concepto, clases y naturaleza. Fundamento y límites de la potestad reglamentaria. La inderogabilidad singular de las disposiciones generales. El control de la potestad reglamentaria.",Ley 5/1983 Gobierno Valenciano Consell,1,"Tema doctrinal sobre potestad reglamentaria: requiere seleccion manual de articulos concretos en Constitucion, Ley 39/2015, Ley 40/2015, Ley 50/1997 y Ley 5/1983.",
18,3,especial,Parte especial proceso selectivo 1 / I. Derecho administrativo,requiere_revision_fuentes,La Administración pública como persona jurídica. Las potestades administrativas. La actividad discrecional: sus límites y control. Las relaciones entre la administración y los tribunales de justicia. Conflictos de jurisdicción entre los tribunales de justicia y la Administración.,"Ley Organica 6/1985 Poder Judicial,Ley Organica 2/1987 Conflictos Jurisdiccionales",1,"Autentica apunta LO 2/1987 de conflictos jurisdiccionales; fuente BOE incorporada, pendiente validar articulos exactos.",
19,4,especial,Parte especial proceso selectivo 1 / I. Derecho administrativo,pendiente_de_validacion,Los actos jurídicos de la Administración: públicos y privados. El acto administrativo: concepto y elementos. Clasificación de los actos administrativos. Especial referencia a los actos de trámite y que ponen fin a la vía administrativa.,Ley 39/2015 Procedimiento Administrativo Comun,0,,
20,5,especial,Parte especial proceso selectivo 1 / I. Derecho administrativo,pendiente_de_validacion,La eficacia temporal de las normas. Su entrada en vigor y el fin de su vigencia. La derogación tácita. El Derecho transitorio. El principio de irretroactividad y los derechos adquiridos.,Ley 39/2015 Procedimiento Administrativo Comun,0,,
21,6,especial,Parte especial proceso selectivo 1 / I. Derecho administrativo,requiere_revision_fuentes,"La iniciativa legislativa y la potestad para dictar reglamentos y otras disposiciones. Forma, estructura y procedimiento de elaboración de los proyectos normativos de la Generalitat. Las exigencias de calidad normativa y programación.","Ley 39/2015 Procedimiento Administrativo Comun,Ley 5/1983 Gobierno Valenciano Consell,Ley 6/2024 Generalitat Simplificacion Administrativa,Ley 1/2022 Transparencia Buen Gobierno Comunitat Valenciana",1,"Requiere validar articulos concretos de iniciativa legislativa, potestad reglamentaria, calidad normativa y programacion en normativa estatal/autonomica.",
22,7,especial,Parte especial proceso selectivo 1 / I. Derecho administrativo,pendiente_de_validacion,La jurisdicción contencioso-administrativa. Naturaleza. Cuestiones a las que se extiende. Órganos y competencias. Las partes y el objeto del recurso contencioso-administrativo. Los procedimientos ante la jurisdicción contencioso-administrativa. Recursos y ejecución de sentencias. Plazos y medidas cautelares. Costas procesales. Núm. 10164 / 01.08.2025 4 / 11 CVE: DOGV-C-2025-30507 https://dogv.gva.es/,"Ley Organica 6/1985 Poder Judicial,Ley 29/1998 Jurisdiccion Contencioso Administrativa",0,,
23,8,especial,Parte especial proceso selectivo 1 / I. Derecho administrativo,pendiente_de_validacion,"Del Tribunal Constitucional, su organización y atribuciones. Los procedimientos de declaración de inconstitucionalidad. El recurso de amparo constitucional. Los conflictos constitucionales. La impugnación de disposiciones sin fuerza de Ley y resoluciones de las Comunidades Autónomas. El recurso previo de inconstitucionalidad contra Proyectos de Estatutos de Autonomía y sus propuestas de reforma.",Ley Organica 2/1979 Tribunal Constitucional,0,,
24,9,especial,Parte especial proceso selectivo 1 / I. Derecho administrativo,pendiente_de_validacion,"La Ley 39/2015, de 1 de octubre, del procedimiento administrativo común de las administraciones públicas: objeto y ámbito subjetivo de aplicación. Las personas interesadas en el procedimiento. La actividad de las administraciones públicas: normas generales de actuación. Términos y plazos. Especial referencia a la identificación, firma y la utilización de medios electrónicos, el registro y el archivo electrónico.",Ley 39/2015 Procedimiento Administrativo Comun,0,,
25,10,especial,Parte especial proceso selectivo 1 / I. Derecho administrativo,pendiente_de_validacion,"La Ley 39/2015, de 1 de octubre, del procedimiento administrativo común de las administraciones públicas: Los actos administrativos: requisitos. Eficacia de los actos. Nulidad y anulabilidad. Especial referencia a la notificación electrónica.",Ley 39/2015 Procedimiento Administrativo Comun,0,,
26,11,especial,Parte especial proceso selectivo 1 / I. Derecho administrativo,pendiente_de_validacion,"La Ley 39/2015, de 1 de octubre, del procedimiento administrativo común de las administraciones públicas: Disposiciones sobre los procedimientos administrativos: garantías del procedimiento. Iniciación, ordenación, instrucción, finalización y ejecución del procedimiento. La tramitación simplificada. Especial referencia al procedimiento electrónico.",Ley 39/2015 Procedimiento Administrativo Comun,0,,
27,12,especial,Parte especial proceso selectivo 1 / I. Derecho administrativo,pendiente_de_validacion,"La Ley 39/2015, de 1 de octubre, del procedimiento administrativo común de las administraciones públicas: La revisión de los actos en vía administrativa: la revisión de oficio. Los recursos administrativos.",Ley 39/2015 Procedimiento Administrativo Comun,0,,
28,13,especial,Parte especial proceso selectivo 1 / I. Derecho administrativo,pendiente_de_validacion,"La Ley 40/2015, de 1 de octubre, de régimen jurídico del sector público: Disposiciones generales, principios de actuación y funcionamiento del sector público. Relaciones interadministrativas. Decreto 176/2014, de 10 de octubre, del Consell, por el que se regulan los convenios que suscriba la Generalitat y su registro.","Ley 40/2015 Regimen Juridico Sector Publico,Decreto 176/2014 convenios Generalitat consolidado DOGV",0,,
29,14,especial,Parte especial proceso selectivo 1 / I. Derecho administrativo,pendiente_de_validacion,"La Ley 40/2015, de 1 de octubre, de régimen jurídico del sector público: Administración General del Estado. Organización y funcionamiento del sector público institucional.",Ley 40/2015 Regimen Juridico Sector Publico,0,,
30,15,especial,Parte especial proceso selectivo 1 / I. Derecho administrativo,pendiente_de_validacion,La potestad sancionadora de la Administración. Principios de la potestad sancionadora. Especialidades en los procedimientos sancionadores.,"Ley 39/2015 Procedimiento Administrativo Comun,Ley 40/2015 Regimen Juridico Sector Publico",0,,
31,16,especial,Parte especial proceso selectivo 1 / I. Derecho administrativo,pendiente_de_validacion,La responsabilidad patrimonial de la Administración Pública. Responsabilidad de las autoridades y personal al servicio de las administraciones públicas. Especialidades en los procedimientos en materia de Responsabilidad Patrimonial.,"Ley 39/2015 Procedimiento Administrativo Comun,Ley 40/2015 Regimen Juridico Sector Publico",0,,
32,17,especial,Parte especial proceso selectivo 1 / I. Derecho administrativo,requiere_revision_fuentes,El patrimonio de las administraciones públicas: legislación básica del Estado. La Ley de patrimonio de la Generalitat.,"Ley 14/2003 Patrimonio Generalitat Valenciana,Ley 33/2003 Patrimonio Administraciones Publicas",1,"Autentica apunta Ley 33/2003 para legislacion basica estatal de patrimonio; fuente BOE incorporada, pendiente validar preceptos basicos aplicables.",
33,18,especial,Parte especial proceso selectivo 1 / I. Derecho administrativo,requiere_revision_fuentes,"Las formas de actividad administrativa. Actividad de limitación o policía, de fomento y de servicio público: concepto y clases. Formas de gestión de los servicios públicos.",Ley 40/2015 Regimen Juridico Sector Publico,1,Tema de formas de actividad administrativa requiere matriz doctrinal con fuentes normativas parciales antes de generar preguntas sustantivas.,
34,19,especial,Parte especial proceso selectivo 1 / I. Derecho administrativo,pendiente_de_validacion,"La Administración electrónica. El Real decreto 203/2021, de 30 de marzo, por el que se aprueba el Reglamento de actuación y funcionamiento del sector público por medios electrónicos: preceptos básicos. Decreto 54/2025, de 15 de abril, del Consell, de simplificación administrativa y transformación digital: Título II. Instrumentos de la transformación digital.","Ley 39/2015 Procedimiento Administrativo Comun,Ley 40/2015 Regimen Juridico Sector Publico,Real Decreto 203/2021 Sector Publico Electronico,Ley 6/2024 Generalitat Simplificacion Administrativa,Decreto 54/2025 simplificacion administrativa y transformacion digital,Decreto-ley 14/2025 hiperregulacion agilizacion procedimientos unidad mercado",0,,
35,20,especial,Parte especial proceso selectivo 1 / I. Derecho administrativo,pendiente_de_validacion,"Ley 38/2003, de 17 de noviembre, general de subvenciones. Ley 1/2015, de 6 de febrero de la Generalitat, de hacienda pública, del sector instrumental y de subvenciones: Título X. Decreto 128/2017, de 29 de septiembre, del Consell, por el que se regula el procedimiento de notificación y comunicación a la Comisión Europea de los proyectos de la Generalitat dirigidos a establecer, conceder o modificar ayudas públicas.","Ley 38/2003 General de Subvenciones,Ley 1/2015 Generalitat Hacienda Publica Sector Publico Instrumental y Subvenciones,Decreto 128/2017 ayudas publicas Generalitat notificacion Comision Europea",0,,
36,21,especial,Parte especial proceso selectivo 1 / I. Derecho administrativo,pendiente_de_validacion,Los contratos del sector público (I): Disposiciones generales. Configuración general de la contratación del sector público y elementos estructurales de los contratos.,Ley 9/2017 Contratos Sector Publico,0,,
37,22,especial,Parte especial proceso selectivo 1 / I. Derecho administrativo,pendiente_de_validacion,Los contratos del sector público (II): De los contratos de las Administraciones Públicas.,Ley 9/2017 Contratos Sector Publico,0,,
38,23,especial,Parte especial proceso selectivo 1 / I. Derecho administrativo,pendiente_de_validacion,Los contratos del sector público (III): De los contratos de otros entes del sector público. Organización administrativa para la gestión de la contratación.,Ley 9/2017 Contratos Sector Publico,0,,
39,24,especial,Parte especial proceso selectivo 1 / I. Derecho administrativo,pendiente_de_validacion,"Expropiación forzosa: fundamento y naturaleza. Sujetos, objeto y causa de la expropiación. Procedimiento general. Peculiaridades del procedimiento de urgencia.","Ley de Expropiacion Forzosa 1954,Reglamento Ley Expropiacion Forzosa 1957",0,,
40,25,especial,Parte especial proceso selectivo 1 / I. Derecho administrativo,pendiente_de_validacion,"El ordenamiento jurídico en materia de administración local. La Ley 7/1985, de 2 de abril, reguladora de las bases del régimen local: principios generales. La Ley 8/2010, de 23 de junio, de la Generalitat, de régimen local de la Comunitat Valenciana: el municipio, la provincia, entidades locales menores, las áreas metropolitanas y las mancomunidades, referencia general a sus competencias y órganos de gobierno. Las relaciones entre la Comunidad Autónoma y las Entidades Locales.","Ley 8/2010 Regimen Local Comunitat Valenciana,Ley 7/1985 Bases Regimen Local",0,,
41,26,especial,Parte especial proceso selectivo 1 / I. Derecho administrativo / II. Gestión pública,requiere_revision_fuentes,"La Gobernanza como paradigma de gestión pública. El libro blanco de la UE y los cinco principios d la buena gobernanza. El derecho a la buena administración en la normativa europea, estatal y autonómica. La Agenda 2030 y los Núm. 10164 / 01.08.2025 5 / 11 CVE: DOGV-C-2025-30507 https://dogv.gva.es/ Objetivos de Desarrollo Sostenible de Naciones Unidas. Ley 6/2024, de 5 de diciembre, de la Generalitat, de simplificación administrativa: Título I. Regulación general de la simplificación administrativa.","Ley 6/2024 Generalitat Simplificacion Administrativa,Decreto-ley 14/2025 hiperregulacion agilizacion procedimientos unidad mercado",3,"Autentica apunta una norma no importada automaticamente: Carta de Derechos Fundamentales de la Union Europea,Autentica apunta Carta de Derechos Fundamentales UE art. 41; pendiente ajustar descarga EUR-Lex/Publication Office para importacion automatica.,Gobernanza, Libro Blanco UE y Agenda 2030 requieren fuentes institucionales no estrictamente normativas para estudiar sin mezclar con leyes.",
42,27,especial,Parte especial proceso selectivo 1 / I. Derecho administrativo / II. Gestión pública,pendiente_de_validacion,"Gestión de la calidad y mejora continua de los servicios públicos. La gestión de la calidad en la Administración valenciana: Normativa, Metodología. Las Cartas de Servicios. El sistema de quejas y sugerencias de la Generalitat. Decreto 41/2016, de 15 de abril, del Consell.",Decreto 41/2016 calidad servicios publicos y cartas de servicios consolidado DOGV,0,,
43,28,especial,Parte especial proceso selectivo 1 / I. Derecho administrativo / II. Gestión pública,requiere_revision_fuentes,"La planificación estratégica. Utilidad y marco normativo estatal y autonómico de la planificación. Ámbito objetivo, subjetivo y temporal de la planificación. Fases de la planificación. Fase 1: Análisis de situación. Fase 2: planificación operativa y elaboración de proyectos. Fase 3: seguimiento y evaluación de los planes de actuación. Estructura del plan y del informe de evaluación.",Ley 6/2024 Generalitat Simplificacion Administrativa,1,Planificacion estrategica requiere seleccionar normativa estatal/autonomica aplicable y fuentes tecnicas antes de generar preguntas.,
44,29,especial,Parte especial proceso selectivo 1 / I. Derecho administrativo / II. Gestión pública,requiere_revision_fuentes,"Gobierno abierto: principios. La transparencia y el buen gobierno: normativa básica estatal y autonómica. La participación ciudadana en la Administración valenciana. Los grupos de interés. La protección de datos de carácter personal: normativa básica estatal y autonómica. Especial referencia a los derechos digitales y a las figuras del Responsable y del Encargado del tratamiento de datos, y el Delegado de Protección de Datos.","Ley 19/2013 Transparencia Acceso Informacion Buen Gobierno,Ley 1/2022 Transparencia Buen Gobierno Comunitat Valenciana,Ley 4/2023 Participacion Ciudadana Comunitat Valenciana,Ley Organica 3/2018 Proteccion Datos Derechos Digitales,Ley 25/2018 Grupos de Interes Comunitat Valenciana",2,"Autentica apunta una norma no importada automaticamente: Reglamento UE 2016/679 Proteccion Datos RGPD,Autentica apunta RGPD; pendiente ajustar descarga EUR-Lex/Publication Office para importacion automatica y control de version.",
