part,topic_number,topic_title,topic_status,law_status,law_id,law_title,normative_references,total_articles_in_law,has_specific_articles,linked_article_count,linked_article_refs,linked_article_ids,source_rows,null_article_rows,mapping_bases,coverage_statuses,validation_statuses,broken_article_ids,article_law_mismatch_ids
general,1,"La Constitución española de 1978. Características, estructura. Título Preliminar. De los derechos y deberes fundamentales. La Corona: su regulación en la Constitución española. Las Cortes Generales. Las cámaras: composición, organización y funciones. La función legislativa. Relaciones entre las cámaras. Los tratados internacionales. De la reforma constitucional.",fallback,fallback,2,Constitucion Espanola 1978,Constitucion Espanola 1978,168,no,0,,,1,1,inferencia_texto_temario_pendiente_validacion,pendiente_de_validacion,pendiente_de_validacion,,
general,2,Del Gobierno y de la Administración. El presidente o presidenta del Gobierno. El Consejo de ministros. Estatuto de los miembros del Gobierno. Las funciones del Gobierno. Relaciones entre el Gobierno y las Cortes Generales.,fallback,fallback,2,Constitucion Espanola 1978,Constitucion Espanola 1978,168,no,0,,,1,1,inferencia_texto_temario_pendiente_validacion,pendiente_de_validacion,pendiente_de_validacion,,
general,2,Del Gobierno y de la Administración. El presidente o presidenta del Gobierno. El Consejo de ministros. Estatuto de los miembros del Gobierno. Las funciones del Gobierno. Relaciones entre el Gobierno y las Cortes Generales.,fallback,fallback,36,Ley 50/1997 Gobierno,"Ley 50/1997, de 27 de noviembre, del Gobierno",29,no,0,,,1,1,inferencia_texto_temario_pendiente_validacion,pendiente_de_validacion,pendiente_de_validacion,,
general,3,La Administración Pública: principios constitucionales que la informan. Gobierno y Administración. La Administración General del Estado: organización administrativa. Los ministerios: estructura. Los órganos territoriales. Economía y hacienda: principios reguladores en la Constitución. El Tribunal de Cuentas en la Constitución.,fallback,fallback,2,Constitucion Espanola 1978,Constitucion Espanola 1978,168,no,0,,,1,1,inferencia_texto_temario_pendiente_validacion,pendiente_de_validacion,pendiente_de_validacion,,
general,3,La Administración Pública: principios constitucionales que la informan. Gobierno y Administración. La Administración General del Estado: organización administrativa. Los ministerios: estructura. Los órganos territoriales. Economía y hacienda: principios reguladores en la Constitución. El Tribunal de Cuentas en la Constitución.,fallback,fallback,4,Ley 40/2015 Regimen Juridico Sector Publico,"Ley 40/2015, de 1 de octubre, de regimen juridico del sector publico",165,no,0,,,1,1,inferencia_texto_temario_pendiente_validacion,pendiente_de_validacion,pendiente_de_validacion,,
general,3,La Administración Pública: principios constitucionales que la informan. Gobierno y Administración. La Administración General del Estado: organización administrativa. Los ministerios: estructura. Los órganos territoriales. Economía y hacienda: principios reguladores en la Constitución. El Tribunal de Cuentas en la Constitución.,fallback,fallback,36,Ley 50/1997 Gobierno,"Ley 50/1997, de 27 de noviembre, del Gobierno",29,no,0,,,1,1,inferencia_texto_temario_pendiente_validacion,pendiente_de_validacion,pendiente_de_validacion,,
general,3,La Administración Pública: principios constitucionales que la informan. Gobierno y Administración. La Administración General del Estado: organización administrativa. Los ministerios: estructura. Los órganos territoriales. Economía y hacienda: principios reguladores en la Constitución. El Tribunal de Cuentas en la Constitución.,fallback,fallback,40,Ley Organica 2/1982 Tribunal de Cuentas,"Ley Organica 2/1982, de 12 de mayo, del Tribunal de Cuentas",0,no,0,,,1,1,inferencia_texto_temario_pendiente_validacion,pendiente_de_validacion,pendiente_de_validacion,,
general,4,"El Poder Judicial: la regulación constitucional de la justicia. El Consejo General del Poder Judicial: Composición y funciones. La regulación constitucional del Tribunal Constitucional. El Defensor del Pueblo: Naturaleza, competencias y resoluciones.",fallback,fallback,2,Constitucion Espanola 1978,Constitucion Espanola 1978,168,no,0,,,1,1,inferencia_texto_temario_pendiente_validacion,pendiente_de_validacion,pendiente_de_validacion,,
general,4,"El Poder Judicial: la regulación constitucional de la justicia. El Consejo General del Poder Judicial: Composición y funciones. La regulación constitucional del Tribunal Constitucional. El Defensor del Pueblo: Naturaleza, competencias y resoluciones.",fallback,fallback,38,Ley Organica 2/1979 Tribunal Constitucional,"Ley Organica 2/1979, de 3 de octubre, del Tribunal Constitucional",0,no,0,,,1,1,inferencia_texto_temario_pendiente_validacion,pendiente_de_validacion,pendiente_de_validacion,,
general,4,"El Poder Judicial: la regulación constitucional de la justicia. El Consejo General del Poder Judicial: Composición y funciones. La regulación constitucional del Tribunal Constitucional. El Defensor del Pueblo: Naturaleza, competencias y resoluciones.",fallback,fallback,39,Ley Organica 3/1981 Defensor del Pueblo,"Ley Organica 3/1981, de 6 de abril, del Defensor del Pueblo",0,no,0,,,1,1,inferencia_texto_temario_pendiente_validacion,pendiente_de_validacion,pendiente_de_validacion,,
general,4,"El Poder Judicial: la regulación constitucional de la justicia. El Consejo General del Poder Judicial: Composición y funciones. La regulación constitucional del Tribunal Constitucional. El Defensor del Pueblo: Naturaleza, competencias y resoluciones.",fallback,fallback,37,Ley Organica 6/1985 Poder Judicial,"Ley Organica 6/1985, de 1 de julio, del Poder Judicial",631,no,0,,,1,1,inferencia_texto_temario_pendiente_validacion,pendiente_de_validacion,pendiente_de_validacion,,
general,5,Regulación constitucional de la organización territorial del Estado: Principios generales. La Administración Local. Las Comunidades Autónomas.,fallback,fallback,2,Constitucion Espanola 1978,Constitucion Espanola 1978,168,no,0,,,1,1,inferencia_texto_temario_pendiente_validacion,pendiente_de_validacion,pendiente_de_validacion,,
general,5,Regulación constitucional de la organización territorial del Estado: Principios generales. La Administración Local. Las Comunidades Autónomas.,fallback,fallback,42,Ley Organica 5/1982 Estatuto Autonomia Comunitat Valenciana,"Ley Organica 5/1982, de 1 de julio, de Estatuto de Autonomia de la Comunidad Valenciana",81,no,0,,,1,1,inferencia_texto_temario_pendiente_validacion,pendiente_de_validacion,pendiente_de_validacion,,
