topic_id,part,topic_number,topic_title,law_id,law_title,current_status,candidate_article_refs,normative_reference,candidate_article_count,current_linked_article_ids,autentica_reference,confidence,review_notes,approved,article_ids_to_apply,mapping_basis
1,general,1,"La Constitución española de 1978. Características, estructura. Título Preliminar. De los derechos y deberes fundamentales. La Corona: su regulación en la Constitución española. Las Cortes Generales. Las cámaras: composición, organización y funciones. La función legislativa. Relaciones entre las cámaras. Los tratados internacionales. De la reforma constitucional.",2,Constitucion Espanola 1978,fallback,TECHNICAL_CANDIDATES_FROM_ARTICLES_TABLE: 91418:1; 91419:2; 91420:3; 91421:4; 91422:5; 91423:6; 91424:7; 91425:8; 91426:9; 91427:10; 91428:11; 91429:12; 91430:13; 91431:14; 91432:15; 91433:16; 91434:17; 91435:18; 91436:19; 91437:20; 91438:21; 91439:22; 91440:23; 91441:24; 91442:25; 91443:26; 91444:27; 91445:28; 91446:29; 91447:30; 91448:31; 91449:32; 91450:33; 91451:34; 91452:35; 91453:36; 91454:37; 91455:38; 91456:39; 91457:40; 91458:41; 91459:42; 91460:43; 91461:44; 91462:45; 91463:46; 91464:47; 91465:48; 91466:49; 91467:50; 91468:51; 91469:52; 91470:53; 91471:54; 91472:55; 91473:56; 91474:57; 91475:58; 91476:59; 91477:60; 91478:61; 91479:62; 91480:63; 91481:64; 91482:65; 91483:66; 91484:67; 91485:68; 91486:69; 91487:70; 91488:71; 91489:72; 91490:73; 91491:74; 91492:75; 91493:76; 91494:77; 91495:78; 91496:79; 91497:80; 91498:81; 91499:82; 91500:83; 91501:84; 91502:85; 91503:86; 91504:87; 91505:88; 91506:89; 91507:90; 91508:91; 91509:92; 91510:93; 91511:94; 91512:95; 91513:96; 91514:97; 91515:98; 91516:99; 91517:100; 91518:101; 91519:102; 91520:103; 91521:104; 91522:105; 91523:106; 91524:107; 91525:108; 91526:109; 91527:110; 91528:111; 91529:112; 91530:113; 91531:114; 91532:115; 91533:116; 91534:117; 91535:118; 91536:119; 91537:120; 91538:121; 91539:122; 91540:123; 91541:124; 91542:125; 91543:126; 91544:127; 91545:128; 91546:129; 91547:130; 91548:131; 91549:132; 91550:133; 91551:134; 91552:135; 91553:136; 91554:137; 91555:138; 91556:139; 91557:140; 91558:141; 91559:142; 91560:143; 91561:144; 91563:146; 91564:147; 91565:148; 91566:149; 91567:150; 91568:151; 91569:152; 91570:153; 91571:154; 91572:155; 91573:156; 91574:157; 91575:158; 91576:159; 91577:160; 91578:161; 91580:162; 91581:163; 91582:164; 91583:165; 91584:166; 91585:167; 91586:168; 91587:169,Constitucion Espanola 1978,168,,,,,,,
2,general,2,Del Gobierno y de la Administración. El presidente o presidenta del Gobierno. El Consejo de ministros. Estatuto de los miembros del Gobierno. Las funciones del Gobierno. Relaciones entre el Gobierno y las Cortes Generales.,2,Constitucion Espanola 1978,fallback,TECHNICAL_CANDIDATES_FROM_ARTICLES_TABLE: 91418:1; 91419:2; 91420:3; 91421:4; 91422:5; 91423:6; 91424:7; 91425:8; 91426:9; 91427:10; 91428:11; 91429:12; 91430:13; 91431:14; 91432:15; 91433:16; 91434:17; 91435:18; 91436:19; 91437:20; 91438:21; 91439:22; 91440:23; 91441:24; 91442:25; 91443:26; 91444:27; 91445:28; 91446:29; 91447:30; 91448:31; 91449:32; 91450:33; 91451:34; 91452:35; 91453:36; 91454:37; 91455:38; 91456:39; 91457:40; 91458:41; 91459:42; 91460:43; 91461:44; 91462:45; 91463:46; 91464:47; 91465:48; 91466:49; 91467:50; 91468:51; 91469:52; 91470:53; 91471:54; 91472:55; 91473:56; 91474:57; 91475:58; 91476:59; 91477:60; 91478:61; 91479:62; 91480:63; 91481:64; 91482:65; 91483:66; 91484:67; 91485:68; 91486:69; 91487:70; 91488:71; 91489:72; 91490:73; 91491:74; 91492:75; 91493:76; 91494:77; 91495:78; 91496:79; 91497:80; 91498:81; 91499:82; 91500:83; 91501:84; 91502:85; 91503:86; 91504:87; 91505:88; 91506:89; 91507:90; 91508:91; 91509:92; 91510:93; 91511:94; 91512:95; 91513:96; 91514:97; 91515:98; 91516:99; 91517:100; 91518:101; 91519:102; 91520:103; 91521:104; 91522:105; 91523:106; 91524:107; 91525:108; 91526:109; 91527:110; 91528:111; 91529:112; 91530:113; 91531:114; 91532:115; 91533:116; 91534:117; 91535:118; 91536:119; 91537:120; 91538:121; 91539:122; 91540:123; 91541:124; 91542:125; 91543:126; 91544:127; 91545:128; 91546:129; 91547:130; 91548:131; 91549:132; 91550:133; 91551:134; 91552:135; 91553:136; 91554:137; 91555:138; 91556:139; 91557:140; 91558:141; 91559:142; 91560:143; 91561:144; 91563:146; 91564:147; 91565:148; 91566:149; 91567:150; 91568:151; 91569:152; 91570:153; 91571:154; 91572:155; 91573:156; 91574:157; 91575:158; 91576:159; 91577:160; 91578:161; 91580:162; 91581:163; 91582:164; 91583:165; 91584:166; 91585:167; 91586:168; 91587:169,Constitucion Espanola 1978,168,,,,,,,
2,general,2,Del Gobierno y de la Administración. El presidente o presidenta del Gobierno. El Consejo de ministros. Estatuto de los miembros del Gobierno. Las funciones del Gobierno. Relaciones entre el Gobierno y las Cortes Generales.,36,Ley 50/1997 Gobierno,fallback,TECHNICAL_CANDIDATES_FROM_ARTICLES_TABLE: 97055:29; 97056:1; 97057:2; 97058:3; 97059:4; 97060:5; 97061:6; 97062:7; 97063:8; 97064:9; 97065:10; 97066:11; 97067:12; 97068:13; 97069:14; 97070:15; 97071:16; 97072:17; 97073:18; 97074:19; 97075:20; 97076:21; 97077:22; 97078:23; 97079:24; 97080:25; 97081:26; 97082:27; 97083:28,"Ley 50/1997, de 27 de noviembre, del Gobierno",29,,,,,,,
3,general,3,La Administración Pública: principios constitucionales que la informan. Gobierno y Administración. La Administración General del Estado: organización administrativa. Los ministerios: estructura. Los órganos territoriales. Economía y hacienda: principios reguladores en la Constitución. El Tribunal de Cuentas en la Constitución.,2,Constitucion Espanola 1978,fallback,TECHNICAL_CANDIDATES_FROM_ARTICLES_TABLE: 91418:1; 91419:2; 91420:3; 91421:4; 91422:5; 91423:6; 91424:7; 91425:8; 91426:9; 91427:10; 91428:11; 91429:12; 91430:13; 91431:14; 91432:15; 91433:16; 91434:17; 91435:18; 91436:19; 91437:20; 91438:21; 91439:22; 91440:23; 91441:24; 91442:25; 91443:26; 91444:27; 91445:28; 91446:29; 91447:30; 91448:31; 91449:32; 91450:33; 91451:34; 91452:35; 91453:36; 91454:37; 91455:38; 91456:39; 91457:40; 91458:41; 91459:42; 91460:43; 91461:44; 91462:45; 91463:46; 91464:47; 91465:48; 91466:49; 91467:50; 91468:51; 91469:52; 91470:53; 91471:54; 91472:55; 91473:56; 91474:57; 91475:58; 91476:59; 91477:60; 91478:61; 91479:62; 91480:63; 91481:64; 91482:65; 91483:66; 91484:67; 91485:68; 91486:69; 91487:70; 91488:71; 91489:72; 91490:73; 91491:74; 91492:75; 91493:76; 91494:77; 91495:78; 91496:79; 91497:80; 91498:81; 91499:82; 91500:83; 91501:84; 91502:85; 91503:86; 91504:87; 91505:88; 91506:89; 91507:90; 91508:91; 91509:92; 91510:93; 91511:94; 91512:95; 91513:96; 91514:97; 91515:98; 91516:99; 91517:100; 91518:101; 91519:102; 91520:103; 91521:104; 91522:105; 91523:106; 91524:107; 91525:108; 91526:109; 91527:110; 91528:111; 91529:112; 91530:113; 91531:114; 91532:115; 91533:116; 91534:117; 91535:118; 91536:119; 91537:120; 91538:121; 91539:122; 91540:123; 91541:124; 91542:125; 91543:126; 91544:127; 91545:128; 91546:129; 91547:130; 91548:131; 91549:132; 91550:133; 91551:134; 91552:135; 91553:136; 91554:137; 91555:138; 91556:139; 91557:140; 91558:141; 91559:142; 91560:143; 91561:144; 91563:146; 91564:147; 91565:148; 91566:149; 91567:150; 91568:151; 91569:152; 91570:153; 91571:154; 91572:155; 91573:156; 91574:157; 91575:158; 91576:159; 91577:160; 91578:161; 91580:162; 91581:163; 91582:164; 91583:165; 91584:166; 91585:167; 91586:168; 91587:169,Constitucion Espanola 1978,168,,,,,,,
3,general,3,La Administración Pública: principios constitucionales que la informan. Gobierno y Administración. La Administración General del Estado: organización administrativa. Los ministerios: estructura. Los órganos territoriales. Economía y hacienda: principios reguladores en la Constitución. El Tribunal de Cuentas en la Constitución.,4,Ley 40/2015 Regimen Juridico Sector Publico,fallback,TECHNICAL_CANDIDATES_FROM_ARTICLES_TABLE: 91865:1; 91866:2; 91868:3; 91869:4; 91870:5; 91871:6; 91872:7; 91873:8; 91874:9; 91875:10; 91876:11; 91877:12; 91878:13; 91879:14; 91880:15; 91881:16; 91882:17; 91883:18; 91884:19; 91885:20; 91886:21; 91887:22; 91888:23; 91893:28; 91894:29; 91895:30; 91896:31; 91897:32; 91898:33; 91899:34; 91901:35; 91902:36; 91903:37; 91904:38; 91905:39; 91906:40; 91907:41; 91908:42; 91909:43; 91910:44; 91911:45; 91912:46; 91913:46 b; 91914:47; 91915:48; 91916:49; 91917:50; 91918:51; 91919:52; 91920:53; 91921:54; 91922:55; 91923:55 b; 91924:56; 91925:57; 91926:58; 91927:59; 91928:60; 91929:61; 91930:62; 91931:63; 91932:64; 91933:65; 91934:66; 91935:67; 91936:68; 91937:69; 91938:70; 91939:71; 91940:72; 91941:73; 91943:74; 91944:75; 91945:76; 91946:77; 91947:78; 91948:79; 91949:80; 91950:81; 91951:82; 91952:83; 91953:84; 91954:84 b; 91955:85; 91956:86; 91957:87; 91958:88; 91959:89; 91960:90; 91961:91; 91962:92; 91963:93; 91964:94; 91965:95; 91966:96; 91967:97; 91968:98; 91969:99; 91970:100; 91971:101; 91972:102; 91973:103; 91974:104; 91975:105; 91976:106; 91977:107; 91978:108; 91979:108 b; 91980:108 t; 91981:108 q; 91983:108 s; 91984:109; 91985:110; 91986:111; 91988:112; 91989:113; 91990:114; 91991:115; 91992:116; 91993:117; 91994:118; 91995:119; 91996:120; 91997:121; 91998:122; 91999:123; 92000:124; 92002:125; 92003:126; 92004:127; 92005:128; 92006:129; 92007:130; 92008:131; 92009:132; 92010:133; 92011:134; 92012:135; 92013:136; 92014:137; 92015:138; 92016:139; 92017:140; 92018:141; 92019:142; 92020:143; 92021:144; 92022:145; 92023:146; 92024:147; 92025:148; 92026:149; 92027:150; 92028:151; 92029:152; 92030:153; 92031:154; 92032:155; 92033:156; 92034:157; 92035:158; 92040:24; 92041:25; 92042:26; 92043:27,"Ley 40/2015, de 1 de octubre, de regimen juridico del sector publico",165,,,,,,,
3,general,3,La Administración Pública: principios constitucionales que la informan. Gobierno y Administración. La Administración General del Estado: organización administrativa. Los ministerios: estructura. Los órganos territoriales. Economía y hacienda: principios reguladores en la Constitución. El Tribunal de Cuentas en la Constitución.,36,Ley 50/1997 Gobierno,fallback,TECHNICAL_CANDIDATES_FROM_ARTICLES_TABLE: 97055:29; 97056:1; 97057:2; 97058:3; 97059:4; 97060:5; 97061:6; 97062:7; 97063:8; 97064:9; 97065:10; 97066:11; 97067:12; 97068:13; 97069:14; 97070:15; 97071:16; 97072:17; 97073:18; 97074:19; 97075:20; 97076:21; 97077:22; 97078:23; 97079:24; 97080:25; 97081:26; 97082:27; 97083:28,"Ley 50/1997, de 27 de noviembre, del Gobierno",29,,,,,,,
3,general,3,La Administración Pública: principios constitucionales que la informan. Gobierno y Administración. La Administración General del Estado: organización administrativa. Los ministerios: estructura. Los órganos territoriales. Economía y hacienda: principios reguladores en la Constitución. El Tribunal de Cuentas en la Constitución.,40,Ley Organica 2/1982 Tribunal de Cuentas,fallback,,"Ley Organica 2/1982, de 12 de mayo, del Tribunal de Cuentas",0,,,,,,,
4,general,4,"El Poder Judicial: la regulación constitucional de la justicia. El Consejo General del Poder Judicial: Composición y funciones. La regulación constitucional del Tribunal Constitucional. El Defensor del Pueblo: Naturaleza, competencias y resoluciones.",2,Constitucion Espanola 1978,fallback,TECHNICAL_CANDIDATES_FROM_ARTICLES_TABLE: 91418:1; 91419:2; 91420:3; 91421:4; 91422:5; 91423:6; 91424:7; 91425:8; 91426:9; 91427:10; 91428:11; 91429:12; 91430:13; 91431:14; 91432:15; 91433:16; 91434:17; 91435:18; 91436:19; 91437:20; 91438:21; 91439:22; 91440:23; 91441:24; 91442:25; 91443:26; 91444:27; 91445:28; 91446:29; 91447:30; 91448:31; 91449:32; 91450:33; 91451:34; 91452:35; 91453:36; 91454:37; 91455:38; 91456:39; 91457:40; 91458:41; 91459:42; 91460:43; 91461:44; 91462:45; 91463:46; 91464:47; 91465:48; 91466:49; 91467:50; 91468:51; 91469:52; 91470:53; 91471:54; 91472:55; 91473:56; 91474:57; 91475:58; 91476:59; 91477:60; 91478:61; 91479:62; 91480:63; 91481:64; 91482:65; 91483:66; 91484:67; 91485:68; 91486:69; 91487:70; 91488:71; 91489:72; 91490:73; 91491:74; 91492:75; 91493:76; 91494:77; 91495:78; 91496:79; 91497:80; 91498:81; 91499:82; 91500:83; 91501:84; 91502:85; 91503:86; 91504:87; 91505:88; 91506:89; 91507:90; 91508:91; 91509:92; 91510:93; 91511:94; 91512:95; 91513:96; 91514:97; 91515:98; 91516:99; 91517:100; 91518:101; 91519:102; 91520:103; 91521:104; 91522:105; 91523:106; 91524:107; 91525:108; 91526:109; 91527:110; 91528:111; 91529:112; 91530:113; 91531:114; 91532:115; 91533:116; 91534:117; 91535:118; 91536:119; 91537:120; 91538:121; 91539:122; 91540:123; 91541:124; 91542:125; 91543:126; 91544:127; 91545:128; 91546:129; 91547:130; 91548:131; 91549:132; 91550:133; 91551:134; 91552:135; 91553:136; 91554:137; 91555:138; 91556:139; 91557:140; 91558:141; 91559:142; 91560:143; 91561:144; 91563:146; 91564:147; 91565:148; 91566:149; 91567:150; 91568:151; 91569:152; 91570:153; 91571:154; 91572:155; 91573:156; 91574:157; 91575:158; 91576:159; 91577:160; 91578:161; 91580:162; 91581:163; 91582:164; 91583:165; 91584:166; 91585:167; 91586:168; 91587:169,Constitucion Espanola 1978,168,,,,,,,
4,general,4,"El Poder Judicial: la regulación constitucional de la justicia. El Consejo General del Poder Judicial: Composición y funciones. La regulación constitucional del Tribunal Constitucional. El Defensor del Pueblo: Naturaleza, competencias y resoluciones.",38,Ley Organica 2/1979 Tribunal Constitucional,fallback,,"Ley Organica 2/1979, de 3 de octubre, del Tribunal Constitucional",0,,,,,,,
4,general,4,"El Poder Judicial: la regulación constitucional de la justicia. El Consejo General del Poder Judicial: Composición y funciones. La regulación constitucional del Tribunal Constitucional. El Defensor del Pueblo: Naturaleza, competencias y resoluciones.",39,Ley Organica 3/1981 Defensor del Pueblo,fallback,,"Ley Organica 3/1981, de 6 de abril, del Defensor del Pueblo",0,,,,,,,
